"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"18350","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18351","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18352","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18353","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Physical.Disability",0,"Anti_isability"
"18354","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Mental.Disability",0,"Anti_isability"
"18355","Bronx",2010,"Property Crimes",6,6,7,"Anti.Male",0,"Anti_Gender"
"18356","Bronx",2010,"Property Crimes",6,6,7,"Anti.Female",0,"Anti_Gender"
"18357","Bronx",2010,"Property Crimes",6,6,7,"Anti.Transgender",0,"Anti_Gender"
"18358","Bronx",2010,"Property Crimes",6,6,7,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18359","Bronx",2010,"Property Crimes",6,6,7,"Anti.Age.",0,"Anti_Age"
"18360","Bronx",2010,"Property Crimes",6,6,7,"Anti.White",0,"Anti_Race"
"18361","Bronx",2010,"Property Crimes",6,6,7,"Anti.Black",1,"Anti_Race"
"18362","Bronx",2010,"Property Crimes",6,6,7,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18363","Bronx",2010,"Property Crimes",6,6,7,"Anti.Asian",0,"Anti_Race"
"18364","Bronx",2010,"Property Crimes",6,6,7,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18365","Bronx",2010,"Property Crimes",6,6,7,"Anti.Multi.Racial.Groups",2,"Anti_Race"
"18366","Bronx",2010,"Property Crimes",6,6,7,"Anti.Other.Race",0,"Anti_Race"
"18367","Bronx",2010,"Property Crimes",6,6,7,"Anti.Jewish",1,"Anti_Religion"
"18368","Bronx",2010,"Property Crimes",6,6,7,"Anti.Catholic",1,"Anti_Religion"
"18369","Bronx",2010,"Property Crimes",6,6,7,"Anti.Protestant",0,"Anti_Religion"
"18370","Bronx",2010,"Property Crimes",6,6,7,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18371","Bronx",2010,"Property Crimes",6,6,7,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18372","Bronx",2010,"Property Crimes",6,6,7,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18373","Bronx",2010,"Property Crimes",6,6,7,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18374","Bronx",2010,"Property Crimes",6,6,7,"Anti.Other.Religion",0,"Anti_Religion"
"18375","Bronx",2010,"Property Crimes",6,6,7,"Anti.Buddhist",0,"Anti_Religion"
"18376","Bronx",2010,"Property Crimes",6,6,7,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18377","Bronx",2010,"Property Crimes",6,6,7,"Anti.Hindu",0,"Anti_Religion"
"18378","Bronx",2010,"Property Crimes",6,6,7,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18379","Bronx",2010,"Property Crimes",6,6,7,"Anti.Mormon",0,"Anti_Religion"
"18380","Bronx",2010,"Property Crimes",6,6,7,"Anti.Other.Christian",0,"Anti_Religion"
"18381","Bronx",2010,"Property Crimes",6,6,7,"Anti.Sikh",0,"Anti_Religion"
"18382","Bronx",2010,"Property Crimes",6,6,7,"Anti.Hispanic",0,"Anti_Religion"
"18383","Bronx",2010,"Property Crimes",6,6,7,"Anti.Arab",0,"Anti_Religion"
"18384","Bronx",2010,"Property Crimes",6,6,7,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18385","Bronx",2010,"Property Crimes",6,6,7,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18386","Bronx",2010,"Property Crimes",6,6,7,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"18387","Bronx",2010,"Property Crimes",6,6,7,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18388","Bronx",2010,"Property Crimes",6,6,7,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18389","Bronx",2010,"Property Crimes",6,6,7,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18390","Bronx",2010,"Property Crimes",6,6,7,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18391","Bronx",2010,"Property Crimes",6,6,7,"Anti.Physical.Disability",0,"Anti_isability"
"18392","Bronx",2010,"Property Crimes",6,6,7,"Anti.Mental.Disability",0,"Anti_isability"
"18393","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Male",0,"Anti_Gender"
"18394","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Female",0,"Anti_Gender"
"18395","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"18396","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18397","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Age.",0,"Anti_Age"
"18398","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.White",0,"Anti_Race"
"18399","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Black",1,"Anti_Race"
"18400","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18401","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Asian",0,"Anti_Race"
"18402","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18403","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18404","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"18405","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"18406","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"18407","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"18408","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18409","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18410","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18411","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18412","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"18413","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"18414","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18415","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"18416","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18417","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"18418","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"18419","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"18420","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"18421","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Arab",0,"Anti_Religion"
"18422","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18423","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18424","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"18425","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"18426","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18427","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18428","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18429","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"18430","Broome",2010,"Crimes Against Persons",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"18431","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Male",0,"Anti_Gender"
"18432","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Female",0,"Anti_Gender"
"18433","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"18434","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18435","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Age.",0,"Anti_Age"
"18436","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.White",1,"Anti_Race"
"18437","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Black",0,"Anti_Race"
"18438","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18439","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Asian",0,"Anti_Race"
"18440","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18441","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18442","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"18443","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"18444","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"18445","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"18446","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18447","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18448","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18449","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18450","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"18451","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"18452","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18453","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"18454","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18455","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"18456","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"18457","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"18458","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"18459","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"18460","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18461","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18462","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"18463","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18464","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18465","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18466","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18467","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"18468","Cayuga",2010,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"18469","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Male",0,"Anti_Gender"
"18470","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Female",0,"Anti_Gender"
"18471","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"18472","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18473","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Age.",0,"Anti_Age"
"18474","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.White",0,"Anti_Race"
"18475","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Black",1,"Anti_Race"
"18476","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18477","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Asian",0,"Anti_Race"
"18478","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18479","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18480","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"18481","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"18482","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"18483","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"18484","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18485","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18486","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18487","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18488","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"18489","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"18490","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18491","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"18492","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18493","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"18494","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"18495","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"18496","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"18497","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"18498","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18499","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18500","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"18501","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18502","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18503","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18504","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18505","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"18506","Chautauqua",2010,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"18507","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Male",0,"Anti_Gender"
"18508","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Female",0,"Anti_Gender"
"18509","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"18510","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18511","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Age.",0,"Anti_Age"
"18512","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.White",0,"Anti_Race"
"18513","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Black",0,"Anti_Race"
"18514","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18515","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Asian",0,"Anti_Race"
"18516","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18517","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18518","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"18519","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"18520","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"18521","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"18522","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18523","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18524","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18525","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18526","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"18527","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"18528","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18529","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"18530","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18531","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"18532","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"18533","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"18534","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"18535","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"18536","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18537","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18538","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"18539","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18540","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18541","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18542","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18543","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"18544","Chemung",2010,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"18545","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Male",0,"Anti_Gender"
"18546","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Female",0,"Anti_Gender"
"18547","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"18548","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18549","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Age.",0,"Anti_Age"
"18550","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.White",0,"Anti_Race"
"18551","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Black",2,"Anti_Race"
"18552","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18553","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Asian",0,"Anti_Race"
"18554","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18555","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18556","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"18557","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"18558","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"18559","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"18560","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18561","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18562","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18563","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18564","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"18565","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"18566","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18567","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"18568","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18569","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"18570","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"18571","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"18572","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"18573","Chenango",2010,"Crimes Against Persons",2,2,2,"Anti.Arab",0,"Anti_Religion"
